comment,replies,date,user_name,likes
Reality बताओ 😅,[],2025-08-28T08:31:31Z,@THEYADAV2035,0
U reviewers don't talk about features like UltraHDR in photos and HDR in video when using camera is there in Pixel 10. It's not there in Pixel 9A.,[],2025-08-27T17:15:36Z,@roguegaming6001,1
"Basically, they use the 3X sensor for the portrait because the human shorts are better compatible with 3X zoom",[],2025-08-28T10:20:05Z,@surendrajagtap5515,0
Processor 🤡,[],2025-08-27T23:59:09Z,@premprabhat3498,1
Definitely better than Iphone 17 series,[],2025-08-29T06:58:06Z,@ankitroy2196,0
Kon kon meri tarah samsung galaxy s25 pe dekh raha hai....lol 😂,['@@tanmoysen4858 main'],2025-08-28T14:08:59Z,@tanmoysen4858,0
"Sir tumchyakade evdhe sare mobile ahet ekhada mala dya ki sir.second hand dya ,navin naka deuu sir.",[],2025-08-28T02:22:41Z,@Rahulsalve-rp4sw,0
Looks and ui may be good but vivo  specs and cameras and battery with fast charging is way better then any other available in market,[],2025-08-28T17:56:43Z,@mrworldwide_bk,0
Google copy apple 🍎,[],2025-08-27T19:00:04Z,@imgc2,0
Most detailed review,[],2025-08-31T14:54:37Z,@JavedAli-it2jz,0
"Sir giveaway needed ❤ , love from Maharashtra",[],2025-08-28T02:34:38Z,@hiteshambatkar55,0
Kon instagram chodker aaya ha😂😂,[],2025-08-27T17:18:47Z,@lalithans1971,0
Sir please vivo t4 pro ka video  le kar aao ❤,[],2025-08-28T03:11:23Z,@zx_rohiiitttt,0
❤❤,[],2025-08-28T06:37:35Z,@chustabhaat,0
❤❤,[],2025-08-28T06:25:04Z,@AasifKhan-vg3ez,0
❤❤,[],2025-08-27T17:28:20Z,@DineshThapa-r3h6r,0
❤❤,[],2025-09-02T04:43:15Z,@PratikPatel-v7r,0
फेकता भी है और चौकता भी है 😂,[],2025-08-28T14:59:34Z,@dss318,0
Previous models mein kuch discount aaya?,[],2025-08-29T07:01:19Z,@ishanawasthi5777,0
"इसमें सिर्फ fhd+ डिस्प्ले है
Ir blaster bhi nahi hai
Single speaker 🔊 hai
Dolby vision bhi nahi hai 

🥴🥴🥴",[],2025-08-27T23:33:05Z,@dilkhushmeena329,0
Using 7 years old phone ☠️,[],2025-08-28T04:47:45Z,@mrstripper526,0
Pixel 9 le ya 10 le,[],2025-08-27T18:20:48Z,@mdzeeshanmaniyar4041,0
Is the iphone 16pro mx better or is it google pixel 10?,[],2025-08-28T02:05:28Z,@Samarpanonline70,0
Watching it on 4g phone 😢redmi note 9 pro,[],2025-08-28T05:14:48Z,@viveknalawade7825,0
Bhaiya Vivo t4 pro ka review karo,[],2025-08-28T05:05:37Z,@AdityaMinz-gz1jo,1
Iss baar lg rha hai lene lyk pr jb jb price km ho jye yrr kmse km 8 gen 3 daal dete naam change krke to aur badhiya rehta,[],2025-08-27T18:00:59Z,@RAOSAHABGAMING-ht9vn,0
Mere pass toh vivo v20 hai 🥲🥲🥲🥲,[],2025-08-28T12:37:20Z,@funnwitheducation1978,0
Samsung S 26 Pro is rumour to have better specs at a compact size. Should I wait for that or should I buy the pixel 10 Pro?,[],2025-08-27T21:39:54Z,@chill_life_246,0
"Expecting a detailed review on Pro model.

What do you think, is this worthy for 1 lakh investment?",[],2025-08-28T02:15:08Z,@nostalgistrider,0
Nord 5 se comparison hoga kya 😅,[],2025-08-28T14:22:30Z,@rajudaheriya351,0
Bro one plus 13 pro KB thak ayega and uska futures batha saktha hai kya,[],2025-08-29T20:05:09Z,@rajeshkhanna4510,0
pixel 10 pro reviw love and 🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,[],2025-08-28T03:14:40Z,@REVAN-OFFICIAL-H1x_Team,1
Pixel a series should come under 30-35K,[],2025-08-31T15:07:24Z,@HS_22317,0
0:54 suggest me a job I am now very hopeless after spending so much on education,[],2025-08-27T17:32:07Z,@UNEMPLOYEDHu,0
7:49 2032😅,[],2025-08-29T03:07:21Z,@ChanduWorldWide,0
Aap log drop test floor pe kyu nai karte ? Table pe drop test karne ka kya fayda ? Reality me toh humara phone zameen pe hi girta hai !!!,[],2025-08-28T07:06:38Z,@bunty3929,0
"Too bad processor for such a premium price.
Not for gamers, not for camera geeks , not big battery.
Overall it's useless on this price tag",[],2025-08-30T15:05:01Z,@saintlyepic,1
❤🎉,[],2025-08-27T18:19:41Z,@ArifHossain-tm2hi,0
Watching on my pixel 7🎉,[],2025-08-27T20:16:43Z,@bilalhaider5118,0
Kaun kaun iQOO Neo 10R use kar raha hai....❤,[],2025-08-27T17:59:23Z,@vishalshindevlog9778,0
"interested in pixel 10, at 69999, with hdfc credit card, its amazing",[],2025-08-28T06:26:34Z,@operater6608,0
Vdo 60fps par rakha karo animations achhese pata chala hein,[],2025-08-28T05:38:25Z,@Dhruba_7789gw,0
Mujhe to 10 57k me he milrha hai 😂,[],2025-08-28T14:59:58Z,@khuzaimawastanvi6560,0
Pro vs pro xl comparison 🙏😊,[],2025-08-28T07:23:12Z,@FactNight,0
Abe t4pro ka unboxing kb kfoge,[],2025-08-28T15:06:15Z,@hritikkumar2619,0
I think it can't beat oneplus 13,[],2025-08-27T18:16:43Z,@therockyswami,0
mera mobile per green line a Gaya😢. mere ko ek give kar dijiye sir❤.,[],2025-08-28T06:53:21Z,@hasiblayek602,0
iPhone still value for money,[],2025-08-27T17:32:12Z,@boldAlphaLion,1
Game kaunsi thi??,[],2025-08-28T02:50:56Z,@nishantpathania9424,0
agye paid promotion k raja,[],2025-08-28T05:54:29Z,@TechTrooper93,0
Vivo t4 pro ka unboxing kb hoga,[],2025-08-28T08:52:15Z,@SurajRu0715,0
❤❤🎉🎉,[],2025-08-27T17:39:02Z,@Mgsudipta,0
"12 GB RAM 256 IS JOKE 

KAM SE KAM GOOGLE ONE STORAGE  FREE DE DENA CHAIYE IS RATE MEIN 😊",[],2025-08-27T17:59:45Z,@abdulkhadeer5325,0
Which colour is best in 10 pro. M gonna buy soon,[],2025-08-28T07:34:25Z,@blacklistedsachin007,0
"Indeed one of the best looking smartphones ever, if not the best..but worth buying at 50k during sale.not worth 80k",[],2025-08-27T18:00:11Z,@somakbhattacharya6675,0
Brooo waiting for ur review,[],2025-08-27T17:59:04Z,@ASBIKER90,0
Sir please video make on tab for students,[],2025-08-27T18:11:32Z,@gamer-x1k3s,1
Pixel 10A kab launch hoga sir...!?,[],2025-08-27T17:46:26Z,@utsabmondal6849,0
Kis kisko sikhon ka add aaya like karo,[],2025-08-28T11:44:20Z,@sahilpansare6504,0
Pixel 10 pro hi lene wala hoon,[],2025-08-28T17:40:18Z,@ankanrajmaity1243,0
Bro my Poco F6 and F7 has more antutu score than this phone 🤣🤣,[],2025-08-28T04:20:28Z,@Kevin3_5,0
Please give me sir  Google pixel 10 pro xl  😢😢,[],2025-08-28T04:23:59Z,@kslofisongofficial_123,1
sab kuch ok hai lekin Jio ka network hi ok nahi hai,[],2025-08-27T18:41:07Z,@CaptureIndia,0
Indian version 256 storage only. No use,[],2025-08-29T15:37:16Z,@daviddhiru,1
Vivo T4 Pro ka Unnoxing kab aayega...trakin,[],2025-08-28T10:02:13Z,@technicalvidhi,0
"been using pixel 7 since launch, no complaints (except for when I dipped it in the pool for underwater photos and the water seeped in, no idea what happened there)",[],2025-08-28T15:25:42Z,@MrSandy28,0
"बाहर तो हैँ प्रोसल मे 512,पता नहीं इंडिया से ही क्या दुश्मनी हैँ",[],2025-08-28T06:50:48Z,@avinashkumar-nu5uh,0
6:02 Tensor G5 GPU score is lower than G4😅,[],2025-08-28T02:23:25Z,@abhisingh6016,0
Pixels are not upto the mark as far as price to performance ratio is concerned who is agree with me🙋,[],2025-08-27T17:34:08Z,@coolumerkhan,0
Price?,[],2025-08-28T19:28:37Z,@kunalgadekar7727,0
bhai ye google pixel 10 k har videos p ads kyu nhi dikh rhe?,[],2025-08-28T07:39:58Z,@rxjesh,0
"Google ka G5 processor made by samsung hai ya TSMC, khabar aayi thi ki abki baar TSMC ne bnaya hai Ye or confirm kerdo bhai.",[],2025-08-27T19:21:56Z,@keshavvats7485,0
Vivo t4 pro ka unboxing kiy nahi kiya ??,[],2025-08-29T18:23:41Z,@editbynajmul2004,0
"Goggle pixle 10 a kab launch hoga aur kitna price tak aayega
....???",[],2025-08-29T10:28:33Z,@Adit___0.2,0
"Sir 
Next video on Vivo T4 pro unboxing and detailed review
Plz",[],2025-08-28T12:57:40Z,@gama19gamers41,0
"Google photos me 15 gb storage milta hai 

I don't know why google don't give a separate unlimited storage gallery",[],2025-08-28T06:22:56Z,@no12220,0
9 saal se using redmi note 4,[],2025-08-28T03:42:35Z,@Theone-yf5zq,0
Samsung s24 ultra user like hare,[],2025-08-27T17:26:04Z,@milonmarbleinterior901,0
Most improved smartphone google pixel and one plus gradually....,[],2025-08-28T08:36:29Z,@hoho-rr5mz,0
Can i do the drop test😅,[],2025-08-29T01:52:26Z,@athulmadhu6372,0
"Jitna features samsung k phones ka batate ho, itna pixel k bare me bhi bataya karo",[],2025-08-27T17:55:51Z,@NatureGuy-l1e,0
Vivo x200 fe is Best 😂,['Os & UI me farak hai bro'],2025-08-28T03:44:23Z,@SMxyz,2
Google Pixel phone kaun kaun buy kar raha hai ? Kiska job salary 1 lakh rupees hai 😃,[],2025-08-29T04:20:13Z,@SantoshTripathy2025,0
7:49 ....2022❌.2032✅,[],2025-08-29T06:58:40Z,@surajchougale5541,0
Realme p4 series ki video q nhi aayi abhi tk,[],2025-08-27T17:43:54Z,@himanshukhandelwal8837,0
Waiting full review for 10 pro,[],2025-08-28T01:02:32Z,@Aiprime09,0
sir realme p4 pro unboxing please,[],2025-08-28T06:03:44Z,@nation0007,1
भाई आप कम्पनी का प्रचार अच्छा कर लेते हो,[],2025-08-27T18:48:57Z,@deepankarnidhi1337,0
Table changed??,[],2025-08-28T06:34:57Z,@song_stashh,0
Wait for 6 months this phone will have 25-30% discount.,[],2025-08-28T05:21:07Z,@ritjain13,0
👍👍👍👍,[],2025-08-28T01:50:45Z,@SaifBUDYE7,0
Ab phones ka vo craze nahi raha as design point of view se bohat change nahi hota ...,[],2025-08-28T15:45:09Z,@RajuSharma-lk1xd,0
Bas rate sun lia agye kya dekhna 😢,[],2025-08-27T17:27:31Z,@dhillon93,0
